"~start_node_id","~start_node_labels","~start_node_property_id","~start_node_property_type","~start_node_property_content","~relationship_type","~relationship_property_type","~end_node_id","~end_node_labels","~end_node_property_id","~end_node_property_type","~end_node_property_content"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:94","TreeNode","85af0b9a-4aec-47d8-b201-007b998b60a1","decision_point","Is the percentage of missing values high (e.g., > 50%)?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:96","TreeNode","2c56001f-d377-42c3-89de-5d308c839590","action","Drop the column from the dataset"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:94","TreeNode","85af0b9a-4aec-47d8-b201-007b998b60a1","decision_point","Is the percentage of missing values high (e.g., > 50%)?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:97","TreeNode","c8485b6b-52aa-4270-b9d8-c73641eb6f19","decision_point","Is the data numerical?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:95","TreeNode","c3821fbd-936e-46c6-89a2-724efb223304","decision_point","Is the missing data numerical?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:102","TreeNode","d806e190-19b5-4278-aefb-bb72e5959af3","decision_point","Is the data normally distributed?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:95","TreeNode","c3821fbd-936e-46c6-89a2-724efb223304","decision_point","Is the missing data numerical?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:103","TreeNode","f0291ef9-fd04-4bb7-98e8-6617bcda34c4","decision_point","Is there a dominant category?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:97","TreeNode","c8485b6b-52aa-4270-b9d8-c73641eb6f19","decision_point","Is the data numerical?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:98","TreeNode","c6e7a613-c0cf-4aa2-93f2-1b83eb932a7c","decision_point","Are there significant outliers in the distribution?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:97","TreeNode","c8485b6b-52aa-4270-b9d8-c73641eb6f19","decision_point","Is the data numerical?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:99","TreeNode","08314a33-72d7-4ae6-be11-8d9cc83430b6","action","Impute missing values using the mode or create a separate 'Missing' category."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:98","TreeNode","c6e7a613-c0cf-4aa2-93f2-1b83eb932a7c","decision_point","Are there significant outliers in the distribution?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:100","TreeNode","ff2fff57-bce7-4369-991b-b9a1a6101520","action","Perform mean imputation"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:98","TreeNode","c6e7a613-c0cf-4aa2-93f2-1b83eb932a7c","decision_point","Are there significant outliers in the distribution?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:101","TreeNode","9388b020-d20d-49fe-9cf1-62fed3bc3895","action","Perform median imputation"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:102","TreeNode","d806e190-19b5-4278-aefb-bb72e5959af3","decision_point","Is the data normally distributed?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:104","TreeNode","ef82120e-2172-42be-8606-0e91f00aa980","action","Impute missing values using the Mean."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:102","TreeNode","d806e190-19b5-4278-aefb-bb72e5959af3","decision_point","Is the data normally distributed?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:105","TreeNode","70ecd2dc-904a-4e6d-84af-a7172a8acb1a","action","Impute missing values using the Median."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:103","TreeNode","f0291ef9-fd04-4bb7-98e8-6617bcda34c4","decision_point","Is there a dominant category?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:106","TreeNode","ba80d422-f6b4-4324-8f95-f2b9b993fe42","action","Impute missing values with the mode"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:103","TreeNode","f0291ef9-fd04-4bb7-98e8-6617bcda34c4","decision_point","Is there a dominant category?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:107","TreeNode","4d26d613-a9b9-45d8-8b31-fed48fc7a91c","action","Label missing values as 'Unknown' or 'Other'"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:108","TreeNode","109db289-3bfd-4efa-a2da-13f0eff1614a","decision_point","Have outliers already been detected?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:111","TreeNode","bd5f534e-57e1-4918-980d-512d727d14b1","decision_point","Are the outliers erroneous or invalid data points?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:108","TreeNode","109db289-3bfd-4efa-a2da-13f0eff1614a","decision_point","Have outliers already been detected?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:112","TreeNode","dcd0edfe-d72f-48a7-9d4a-8e3fac4f2a13","action","Apply detection methods such as Z-score or Interquartile Range (IQR) to identify outliers."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:109","TreeNode","1e4ca820-42a4-4e35-bb98-c0315c6512bc","category","Detection Methods","HAS_CHILD","statistical","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:119","TreeNode","db4cdedb-306e-494d-ac9c-1015fd76aa0a","category","Statistical Methods (e.g., Z-Score, IQR)"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:109","TreeNode","1e4ca820-42a4-4e35-bb98-c0315c6512bc","category","Detection Methods","HAS_CHILD","visual","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:120","TreeNode","2dc88ed8-3cec-43e4-87f2-4f0f841451bb","category","Visualization Methods (e.g., Boxplots, Scatter plots)"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:109","TreeNode","1e4ca820-42a4-4e35-bb98-c0315c6512bc","category","Detection Methods","HAS_CHILD","algorithmic","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:121","TreeNode","faef0071-13a2-4e2a-8ed7-dc1e59b57758","category","Algorithmic Methods (e.g., Isolation Forest, Local Outlier Factor)"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:110","TreeNode","6b532f84-693f-4ff3-b253-91a83aab3b3f","category","Treatment Strategies","HAS_CHILD","option","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:141","TreeNode","03d508e2-2c61-4c02-8b55-abafd4398a7f","decision_point","Is the outlier a result of a data entry or measurement error?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:110","TreeNode","6b532f84-693f-4ff3-b253-91a83aab3b3f","category","Treatment Strategies","HAS_CHILD","option","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:142","TreeNode","2fe006f0-42bf-4303-ad9d-68d641140811","decision_point","Is the outlier a legitimate extreme value of the population?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:111","TreeNode","bd5f534e-57e1-4918-980d-512d727d14b1","decision_point","Are the outliers erroneous or invalid data points?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:113","TreeNode","2b258b8d-9d0c-4e47-8a97-a65d7e4a3076","action","Remove or correct the erroneous data points."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:111","TreeNode","bd5f534e-57e1-4918-980d-512d727d14b1","decision_point","Are the outliers erroneous or invalid data points?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:114","TreeNode","46aaf2c7-c2af-4902-ba14-fa528df068b9","decision_point","Do the outliers significantly skew the distribution or model performance?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:114","TreeNode","46aaf2c7-c2af-4902-ba14-fa528df068b9","decision_point","Do the outliers significantly skew the distribution or model performance?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:115","TreeNode","4aef856a-91b4-4284-931f-86818eb34ef6","decision_point","Can the outliers be capped or transformed rather than removed?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:114","TreeNode","46aaf2c7-c2af-4902-ba14-fa528df068b9","decision_point","Do the outliers significantly skew the distribution or model performance?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:116","TreeNode","6372c91b-77ca-4792-aab3-0c9f61d65761","action","Retain the outliers in the dataset."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:115","TreeNode","4aef856a-91b4-4284-931f-86818eb34ef6","decision_point","Can the outliers be capped or transformed rather than removed?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:117","TreeNode","abf27289-6106-4046-888c-8b0148b8a73a","action","Apply capping (Winsorization) or transformation (e.g., Log, Box-Cox) to handle outliers."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:115","TreeNode","4aef856a-91b4-4284-931f-86818eb34ef6","decision_point","Can the outliers be capped or transformed rather than removed?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:118","TreeNode","f92c1287-b115-41e2-9422-491092e30970","action","Remove the outliers from the dataset."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:119","TreeNode","db4cdedb-306e-494d-ac9c-1015fd76aa0a","category","Statistical Methods (e.g., Z-Score, IQR)","HAS_CHILD","selection","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:122","TreeNode","c19e55b4-53c7-4d00-b106-eecd28b98ed2","decision_point","Is the data normally distributed?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:119","TreeNode","db4cdedb-306e-494d-ac9c-1015fd76aa0a","category","Statistical Methods (e.g., Z-Score, IQR)","HAS_CHILD","evaluation","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:123","TreeNode","4a9935f0-2672-42ca-a637-a3cdd4cc38ba","decision_point","Are the outliers likely due to measurement error?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:120","TreeNode","2dc88ed8-3cec-43e4-87f2-4f0f841451bb","category","Visualization Methods (e.g., Boxplots, Scatter plots)","HAS_CHILD","assessment","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:130","TreeNode","b609b841-66a9-4156-b750-8c3361ede5fd","decision_point","Are the outliers clearly identifiable in the visualizations?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:120","TreeNode","2dc88ed8-3cec-43e4-87f2-4f0f841451bb","category","Visualization Methods (e.g., Boxplots, Scatter plots)","HAS_CHILD","ambiguous","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:131","TreeNode","cde112b3-e141-4f1a-b131-d20425848098","action","Utilize Statistical Detection Methods (e.g., Z-score, IQR)"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:121","TreeNode","faef0071-13a2-4e2a-8ed7-dc1e59b57758","category","Algorithmic Methods (e.g., Isolation Forest, Local Outlier Factor)","HAS_CHILD","selection","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:136","TreeNode","c88fb701-02fe-4bc4-8d64-8d158ebc438b","decision_point","Is the dataset high-dimensional?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:122","TreeNode","c19e55b4-53c7-4d00-b106-eecd28b98ed2","decision_point","Is the data normally distributed?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:124","TreeNode","3168cd0a-0341-4b60-aad4-6746f24cda54","action","Apply Z-Score Method for outlier detection"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:122","TreeNode","c19e55b4-53c7-4d00-b106-eecd28b98ed2","decision_point","Is the data normally distributed?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:125","TreeNode","1c5ba883-a9e0-4262-a08c-7b37921cf2ed","action","Apply Interquartile Range (IQR) Method for outlier detection"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:123","TreeNode","4a9935f0-2672-42ca-a637-a3cdd4cc38ba","decision_point","Are the outliers likely due to measurement error?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:126","TreeNode","da2a8549-311f-4366-b482-bf779d78b380","action","Remove the outlier records from the dataset or correct them if the source data is available."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:123","TreeNode","4a9935f0-2672-42ca-a637-a3cdd4cc38ba","decision_point","Are the outliers likely due to measurement error?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:127","TreeNode","74892b63-835e-4e52-a45f-b45ce02d105e","decision_point","Do the outliers represent legitimate, though rare, observations in the population?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:127","TreeNode","74892b63-835e-4e52-a45f-b45ce02d105e","decision_point","Do the outliers represent legitimate, though rare, observations in the population?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:128","TreeNode","766fbc52-49be-4cdd-9b79-943b50bad01e","action","Retain the observations and use robust statistics (e.g., median, IQR) or perform a separate analysis for these extreme values."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:127","TreeNode","74892b63-835e-4e52-a45f-b45ce02d105e","decision_point","Do the outliers represent legitimate, though rare, observations in the population?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:129","TreeNode","fc9b7a47-9642-4b00-a835-8bf9ee2db942","action","Apply treatment to the outliers, such as Winsorization, trimming, or applying a mathematical transformation (e.g., log transform) to reduce their influence."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:130","TreeNode","b609b841-66a9-4156-b750-8c3361ede5fd","decision_point","Are the outliers clearly identifiable in the visualizations?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:132","TreeNode","3684825a-be78-4e7f-accc-98c2d1c4e1f5","category","Proceed to Outlier Treatment"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:130","TreeNode","b609b841-66a9-4156-b750-8c3361ede5fd","decision_point","Are the outliers clearly identifiable in the visualizations?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:133","TreeNode","e26086a5-6c18-4175-a1f6-7fb1ec38b68c","action","Apply Statistical Detection Methods (e.g., Z-score, IQR)"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:132","TreeNode","3684825a-be78-4e7f-accc-98c2d1c4e1f5","category","Proceed to Outlier Treatment","HAS_CHILD","erroneous_data","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:134","TreeNode","780cdef8-17e0-4e7a-b5ee-fe013f11df2a","action","Remove or correct the outlier values (if caused by data entry or measurement error)"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:132","TreeNode","3684825a-be78-4e7f-accc-98c2d1c4e1f5","category","Proceed to Outlier Treatment","HAS_CHILD","natural_variation","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:135","TreeNode","36864820-ca6a-403c-a8d4-7f16c446e0f6","action","Apply transformations (e.g., Log) or retain the values (if they represent legitimate natural variation)"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:136","TreeNode","c88fb701-02fe-4bc4-8d64-8d158ebc438b","decision_point","Is the dataset high-dimensional?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:137","TreeNode","0f285681-52be-4800-bc1d-79375bd0d698","action","Apply Isolation Forest or high-dimensional specific algorithms"
